25.8,73.1,43.56,1013.1
25.9,72.9,44.28,1013.2
25.9,73.3,45,1013.5
25.9,74.5,42.48,1013.4
25.9,74.3,43.92,1013.5
26,74.4,45,1013.7
25.8,74.2,44.64,1013.8
25.9,73.6,43.92,1013.8
26.1,75.4,45.36,1014
26,72.5,48.96,1013.8
26,73.5,47.16,1013.7
26,74.6,46.44,1014
25.9,73.4,48.24,1013.9
26.1,74.7,47.88,1014.2
26,74.5,49.32,1014.3
26,73.9,47.52,1014.3
26,73.1,46.8,1014.2
25.9,72.6,50.04,1014.1
26,73.5,44.64,1014.2
25.9,73.5,47.52,1014.1
26,73.3,47.16,1014
25.8,72.8,48.6,1014
26,73.6,46.44,1013.9
26,75.3,48.6,1013.8
26,73.9,48.6,1013.8
25.9,73.4,50.76,1013.7
25.9,73.5,48.6,1013.8
26,73.4,48.6,1013.7
25.9,74,47.88,1013.6
25.8,74.4,46.8,1013.5
25.9,73.1,45.36,1013.5
25.8,71.8,46.44,1013.3
26,72.8,48.24,1013.1
25.9,73,46.8,1013
25.9,73.3,45.36,1013
26,75.3,45.72,1013
25.9,74.3,47.52,1012.8
25.9,75.6,45.72,1012.7
25.8,74.2,47.52,1012.5
25.8,75.1,48.24,1012.6
25.9,74.6,47.16,1012.4
25.8,74,49.68,1012.2
25.9,74.3,50.04,1012.1
25.8,73.6,47.88,1012.1
25.8,72.9,48.6,1011.9
26,74.6,50.4,1011.8
25.8,73.7,51.84,1011.6
25.8,73.7,49.32,1011.5
25.8,75.2,51.12,1011.6
25.8,73.8,49.68,1011.3
25.8,75.7,51.84,1011.4
25.8,75.5,50.76,1011.4
25.8,74.5,51.84,1011.2
25.7,75.3,51.12,1011.2
25.8,74.6,51.12,1011.1
25.8,74.1,52.2,1011
25.8,73.6,52.56,1010.9
25.9,73.8,54,1011
25.8,72.5,52.56,1011
25.8,73.5,54,1010.8
25.9,74.9,55.44,1010.8
25.9,73.4,56.88,1010.9
25.9,72.5,53.28,1010.9
25.9,73.2,53.64,1010.9
26,74.3,54.36,1011.3
26,76.7,50.04,1011.7
25.9,69.8,52.56,1011.6
26,69.6,54.72,1011.8
26.1,71.6,51.48,1012
26,70.8,52.56,1012.2
26.1,70.4,52.2,1012.4
26.1,70.3,52.2,1012.5
26.1,71.3,52.56,1012.7
26.2,70.1,54.72,1012.9
26.1,70.7,50.04,1012.9
26.1,71.8,52.2,1013
26.2,70.9,52.2,1012.9
26.2,71.6,52.2,1013
26.2,70,51.84,1013.1
26.1,71.9,48.96,1013.2
26.3,70.4,50.76,1013.5
26.3,70.5,50.76,1013.8
26.2,69.9,46.8,1013.8
26.2,70.6,49.68,1014.1
26.1,70.1,49.68,1014.2
26.2,71.1,48.24,1014.3
26.2,69.5,48.96,1014.4
26.2,71.6,49.32,1014.5
26.3,70.8,46.8,1014.5
26.2,70.8,49.32,1014.4
26.3,71.7,46.8,1014.4
26.2,71,47.88,1014.6
26.4,73.3,46.08,1015
26.3,71.3,49.68,1014.8
26.2,71.4,45.72,1014.8
26.3,73.1,45.36,1014.7
26.3,72,50.4,1014.6
26.3,71.9,49.32,1014.5
26.3,70.7,48.96,1014.4
26.3,69.1,49.32,1014.3
26.3,70,49.32,1014.4
26.3,71.8,46.08,1014.2
26.3,70.3,51.84,1013.8
26.3,70.3,49.32,1013.6
26.3,70.2,48.24,1013.6
26.3,72.2,46.08,1013.5
26.2,71.7,47.88,1013.3
26.2,72.2,49.32,1013.4
26.1,71.6,47.16,1013.1
26.2,71.9,48.24,1013
26.2,72.7,48.6,1012.9
26.2,72.3,47.88,1012.8
26.2,73.3,51.48,1012.6
26.2,72.4,51.12,1012.5
26.1,71.4,47.16,1012.4
26.3,71.6,50.76,1012.4
26.2,71.7,49.68,1012.3
26.3,73,48.24,1012.3
26.2,72.5,51.12,1012.3
26.2,71.5,49.68,1012.3
26.2,72.3,46.8,1012.4
26.2,70.5,49.32,1012.2
26.3,72.6,48.24,1012
26.2,72.5,48.6,1012
26.1,71.7,48.96,1012
26.1,71.4,49.32,1012.1
26.3,70.8,50.76,1012
26.2,71.7,51.12,1012.3
26.2,71.7,46.8,1012.3
26.1,72,46.44,1012.4
26.3,73.6,47.16,1012.5
26,74.2,49.68,1012.6
25.8,74.5,46.8,1012.8
26.2,75.1,46.8,1012.9
26.1,72.5,52.2,1012.9
26.1,71.9,50.04,1013.2
26.3,72.2,52.56,1013.4
26.1,72.3,51.48,1013.5
26.2,71.1,49.32,1013.6
26.1,70.3,54.36,1013.6
26.2,69,54.36,1013.4
26.1,67.2,52.56,1013.6
26,65,54.72,1013.6
26.1,62.9,54,1013.7
26.3,64.2,55.8,1013.9
26.2,62.7,53.64,1014.1
26.2,58.9,58.68,1014
26.2,58.5,57.6,1014.2
26.2,58.2,50.4,1014.4
26.3,61.1,56.52,1014.6
25.8,67.3,55.8,1014.4
25.5,70,52.56,1014.5
25.5,71.6,55.8,1014.5
25.3,72.2,57.24,1014.3
25.1,72.7,58.68,1014.3
25,74,59.4,1014.4
24.9,75.5,57.96,1014.7
24.7,74.4,52.2,1014.8
24.8,72.1,54.72,1014.9
24.8,72.1,52.56,1014.7
25,72.5,52.2,1014.9
25.1,72.3,54.72,1014.7
25,73.5,53.64,1014.6
25,70.4,52.92,1014.6
25,68.6,57.6,1014.5
25.2,68.9,52.2,1014.4
25.2,70.6,54,1014.4
25.2,71.5,55.08,1014.5
25.1,70.8,55.8,1014.4
25.2,72,52.92,1014.4
25.2,70.9,52.92,1014.3
25.1,70.1,52.92,1014.1
25.2,71.3,50.4,1014.1
25,70.1,50.76,1014
25.1,71.9,52.56,1013.9
